participant,bias,set,trial,targetW,distractorW,distractorP,MT,Error
1,速さ重視,3,7,5,3,上下左右,492,0
1,速さ重視,3,8,5,7,上下,475,0
1,速さ重視,3,9,7,3,左右,467,0
1,速さ重視,3,10,3,5,上下,517,0
1,速さ重視,3,11,7,7,上下左右,500,0
1,速さ重視,3,12,5,7,左右,467,0
1,速さ重視,3,13,3,3,上下,484,0
1,速さ重視,3,14,5,5,左右,458,0
1,速さ重視,3,15,5,7,上下左右,483,0
1,速さ重視,3,16,5,3,左右,468,0
1,速さ重視,3,17,3,5,上下左右,473,0
1,速さ重視,3,18,3,5,左右,493,0
1,速さ重視,3,19,5,5,上下左右,484,0
1,速さ重視,3,20,7,7,左右,483,0
1,速さ重視,3,21,7,3,上下,500,0
1,速さ重視,3,22,3,3,上下左右,542,0
1,速さ重視,3,23,7,5,上下左右,501,0
1,速さ重視,3,24,5,3,上下,474,0
1,速さ重視,3,25,7,5,左右,495,0
1,速さ重視,3,26,3,7,上下左右,489,0
1,速さ重視,4,0,5,3,左右,554,0
1,速さ重視,4,1,7,3,左右,475,0
1,速さ重視,4,2,3,5,左右,465,0
1,速さ重視,4,3,3,3,左右,520,0
1,速さ重視,4,4,5,5,上下,491,0
1,速さ重視,4,5,7,7,上下,490,0
1,速さ重視,4,6,3,3,上下左右,483,0
1,速さ重視,4,7,3,5,上下,517,0
1,速さ重視,4,8,3,7,左右,484,0
1,速さ重視,4,9,7,7,上下左右,504,0
1,速さ重視,4,10,7,3,上下左右,531,0
1,速さ重視,4,11,5,7,上下左右,490,0
1,速さ重視,4,12,3,5,上下左右,508,0
1,速さ重視,4,13,3,3,上下,525,0
1,速さ重視,4,14,5,3,上下,492,0
1,速さ重視,4,15,5,5,左右,501,0
1,速さ重視,4,16,7,7,左右,503,0
1,速さ重視,4,17,5,7,左右,531,0
1,速さ重視,4,18,7,5,上下左右,475,0
1,速さ重視,4,19,7,5,上下,474,0
1,速さ重視,4,20,5,3,上下左右,486,0
1,速さ重視,4,21,5,5,上下左右,498,0
1,速さ重視,4,22,7,5,左右,533,0
1,速さ重視,4,23,7,3,上下,518,0
1,速さ重視,4,24,3,7,上下左右,499,0
1,速さ重視,4,25,5,7,上下,484,0
1,速さ重視,4,26,3,7,上下,467,1
1,速さ重視,4,26,3,7,上下,991,0
1,速さ重視,5,0,5,3,左右,507,0
1,速さ重視,5,1,7,3,左右,485,0
1,速さ重視,5,2,3,5,左右,509,0
1,速さ重視,5,3,3,3,左右,550,0
1,速さ重視,5,4,5,5,上下,492,0
1,速さ重視,5,5,7,7,上下,483,0
1,速さ重視,5,6,3,3,上下左右,550,1
1,速さ重視,5,6,3,3,上下左右,1001,0
1,速さ重視,5,7,3,5,上下,507,0
1,速さ重視,5,8,3,7,左右,518,0
1,速さ重視,5,9,7,7,上下左右,484,0
1,速さ重視,5,10,7,3,上下左右,509,0
1,速さ重視,5,11,5,7,上下左右,522,0
1,速さ重視,5,12,3,5,上下左右,470,0
1,速さ重視,5,13,3,3,上下,525,0
1,速さ重視,5,14,5,3,上下,524,0
1,速さ重視,5,15,5,5,左右,491,0
1,速さ重視,5,16,7,7,左右,504,0
1,速さ重視,5,17,5,7,左右,500,0
1,速さ重視,5,18,7,5,上下左右,506,0
1,速さ重視,5,19,7,5,上下,509,0
1,速さ重視,5,20,5,3,上下左右,557,0
1,速さ重視,5,21,5,5,上下左右,487,0
1,速さ重視,5,22,7,5,左右,514,0
1,速さ重視,5,23,7,3,上下,532,0
1,速さ重視,5,24,3,7,上下左右,528,0
1,速さ重視,5,25,5,7,上下,532,0
1,速さ重視,5,26,3,7,上下,483,0
1,速さ重視,6,0,7,3,左右,527,0
1,速さ重視,6,1,3,3,上下左右,509,0
1,速さ重視,6,2,5,5,上下,512,0
1,速さ重視,6,3,7,5,左右,480,0
1,速さ重視,6,4,7,3,上下,466,0
1,速さ重視,6,5,7,7,左右,500,0
1,速さ重視,6,6,5,5,上下左右,484,0
1,速さ重視,6,7,7,5,上下,467,0
1,速さ重視,6,8,7,5,上下左右,484,0
1,速さ重視,6,9,3,7,上下,558,0
1,速さ重視,6,10,5,5,左右,517,0
1,速さ重視,6,11,3,5,上下,483,0
1,速さ重視,6,12,5,3,上下左右,467,0
1,速さ重視,6,13,3,3,上下,483,0
1,速さ重視,6,14,7,7,上下左右,459,0
1,速さ重視,6,15,3,7,上下左右,526,0
1,速さ重視,6,16,7,7,上下,489,0
1,速さ重視,6,17,5,3,左右,460,0
1,速さ重視,6,18,3,7,左右,509,0
1,速さ重視,6,19,3,5,左右,483,0
1,速さ重視,6,20,5,7,左右,555,0
1,速さ重視,6,21,5,3,上下,520,0
1,速さ重視,6,22,3,5,上下左右,468,0
1,速さ重視,6,23,5,7,上下左右,466,0
1,速さ重視,6,24,7,3,上下左右,467,0
1,速さ重視,6,25,3,3,左右,476,0
1,速さ重視,6,26,5,7,上下,499,0
1,速さ重視,7,0,7,3,左右,459,0
1,速さ重視,7,1,3,3,上下左右,475,0
1,速さ重視,7,2,5,5,上下,476,0
1,速さ重視,7,3,7,5,左右,474,0
1,速さ重視,7,4,7,3,上下,416,0
1,速さ重視,7,5,7,7,左右,476,0
1,速さ重視,7,6,5,5,上下左右,494,0
1,速さ重視,7,7,7,5,上下,490,0
1,速さ重視,7,8,7,5,上下左右,478,0
1,速さ重視,7,9,3,7,上下,457,0
1,速さ重視,7,10,5,5,左右,510,0
1,速さ重視,7,11,3,5,上下,497,0
1,速さ重視,7,12,5,3,上下左右,507,0
1,速さ重視,7,13,3,3,上下,493,0
1,速さ重視,7,14,7,7,上下左右,475,0
1,速さ重視,7,15,3,7,上下左右,483,0
1,速さ重視,7,16,7,7,上下,484,0
1,速さ重視,7,17,5,3,左右,450,0
1,速さ重視,7,18,3,7,左右,500,1
1,速さ重視,7,18,3,7,左右,1034,0
1,速さ重視,7,19,3,5,左右,491,0
1,速さ重視,7,20,5,7,左右,482,0
1,速さ重視,7,21,5,3,上下,468,0
1,速さ重視,7,22,3,5,上下左右,509,1
1,速さ重視,7,22,3,5,上下左右,1034,0
1,速さ重視,7,23,5,7,上下左右,510,0
1,速さ重視,7,24,7,3,上下左右,485,0
1,速さ重視,7,25,3,3,左右,505,1
1,速さ重視,7,25,3,3,左右,1006,0
1,速さ重視,7,26,5,7,上下,561,0
1,速さ重視,8,0,5,5,上下,550,0
1,速さ重視,8,1,7,3,上下左右,496,0
1,速さ重視,8,2,7,7,上下左右,493,0
1,速さ重視,8,3,7,7,左右,522,0
1,速さ重視,8,4,3,7,上下,494,0
1,速さ重視,8,5,3,3,上下,514,0
1,速さ重視,8,6,3,7,上下左右,532,0
1,速さ重視,8,7,5,7,左右,501,0
1,速さ重視,8,8,5,3,上下,487,0
1,速さ重視,8,9,5,3,上下左右,497,0
1,速さ重視,8,10,3,3,左右,514,1
1,速さ重視,8,10,3,3,左右,975,0
1,速さ重視,8,11,5,7,上下左右,554,0
1,速さ重視,8,12,7,3,上下,495,0
1,速さ重視,8,13,7,3,左右,539,0
1,速さ重視,8,14,3,7,左右,529,0
1,速さ重視,8,15,3,3,上下左右,542,0
1,速さ重視,8,16,5,5,上下左右,508,0
1,速さ重視,8,17,3,5,上下,551,0
1,速さ重視,8,18,7,7,上下,535,0
1,速さ重視,8,19,5,3,左右,550,0
1,速さ重視,8,20,5,7,上下,482,0
1,速さ重視,8,21,3,5,上下左右,508,0
1,速さ重視,8,22,3,5,左右,534,0
1,速さ重視,8,23,5,5,左右,503,0
1,速さ重視,8,24,7,5,左右,539,0
1,速さ重視,8,25,7,5,上下,525,0
1,速さ重視,8,26,7,5,上下左右,551,0
1,速さ重視,9,0,5,5,上下,524,0
1,速さ重視,9,1,7,3,上下左右,550,0
1,速さ重視,9,2,7,7,上下左右,492,0
1,速さ重視,9,3,7,7,左右,493,0
1,速さ重視,9,4,3,7,上下,516,1
1,速さ重視,9,4,3,7,上下,1033,0
1,速さ重視,9,5,3,3,上下,551,0
1,速さ重視,9,6,3,7,上下左右,507,0
1,速さ重視,9,7,5,7,左右,517,0
1,速さ重視,9,8,5,3,上下,517,0
1,速さ重視,9,9,5,3,上下左右,540,0
1,速さ重視,9,10,3,3,左右,508,0
1,速さ重視,9,11,5,7,上下左右,510,0
1,速さ重視,9,12,7,3,上下,542,0
1,速さ重視,9,13,7,3,左右,526,0
1,速さ重視,9,14,3,7,左右,502,0
1,速さ重視,9,15,3,3,上下左右,523,0
1,速さ重視,9,16,5,5,上下左右,533,0
1,速さ重視,9,17,3,5,上下,536,0
1,速さ重視,9,18,7,7,上下,498,0
1,速さ重視,9,19,5,3,左右,508,0
1,速さ重視,9,20,5,7,上下,525,0
1,速さ重視,9,21,3,5,上下左右,509,0
1,速さ重視,9,22,3,5,左右,533,0
1,速さ重視,9,23,5,5,左右,510,0
1,速さ重視,9,24,7,5,左右,542,0
1,速さ重視,9,25,7,5,上下,593,0
1,速さ重視,9,26,7,5,上下左右,526,0
1,速さ重視,10,0,3,5,上下左右,617,0
1,速さ重視,10,1,3,3,上下,505,0
1,速さ重視,10,2,7,5,上下,478,0
1,速さ重視,10,3,5,5,上下左右,519,0
1,速さ重視,10,4,3,7,上下,445,0
1,速さ重視,10,5,3,5,上下,519,0
1,速さ重視,10,6,5,7,左右,498,0
1,速さ重視,10,7,3,5,左右,512,0
1,速さ重視,10,8,3,3,左右,563,0
1,速さ重視,10,9,7,5,左右,484,0
1,速さ重視,10,10,7,5,上下左右,475,0
1,速さ重視,10,11,7,3,左右,522,0
1,速さ重視,10,12,5,3,上下,545,0
1,速さ重視,10,13,7,3,上下左右,500,0
1,速さ重視,10,14,3,7,上下左右,475,0
1,速さ重視,10,15,7,7,上下,492,0
1,速さ重視,10,16,3,3,上下左右,433,0
1,速さ重視,10,17,5,7,上下,467,0
1,速さ重視,10,18,7,7,上下左右,509,0
1,速さ重視,10,19,5,3,上下左右,461,0
1,速さ重視,10,20,5,5,上下,480,0
1,速さ重視,10,21,5,3,左右,518,0
1,速さ重視,10,22,7,3,上下,507,0
1,速さ重視,10,23,5,5,左右,428,0
1,速さ重視,10,24,7,7,左右,481,0
1,速さ重視,10,25,5,7,上下左右,515,0
1,速さ重視,10,26,3,7,左右,510,0
1,速さ重視,11,0,3,5,上下左右,434,0
1,速さ重視,11,1,3,3,上下,475,0
1,速さ重視,11,2,7,5,上下,525,0
1,速さ重視,11,3,5,5,上下左右,529,0
1,速さ重視,11,4,3,7,上下,480,0
1,速さ重視,11,5,3,5,上下,550,0
1,速さ重視,11,6,5,7,左右,475,0
1,速さ重視,11,7,3,5,左右,509,0
1,速さ重視,11,8,3,3,左右,483,0
1,速さ重視,11,9,7,5,左右,458,0
1,速さ重視,11,10,7,5,上下左右,452,0
1,速さ重視,11,11,7,3,左右,499,0
1,速さ重視,11,12,5,3,上下,475,0
1,速さ重視,11,13,7,3,上下左右,520,0
1,速さ重視,11,14,3,7,上下左右,509,0
1,速さ重視,11,15,7,7,上下,508,0
1,速さ重視,11,16,3,3,上下左右,455,0
1,速さ重視,11,17,5,7,上下,526,0
1,速さ重視,11,18,7,7,上下左右,507,0
1,速さ重視,11,19,5,3,上下左右,488,0
1,速さ重視,11,20,5,5,上下,488,0
1,速さ重視,11,21,5,3,左右,457,0
1,速さ重視,11,22,7,3,上下,426,0
1,速さ重視,11,23,5,5,左右,482,0
1,速さ重視,11,24,7,7,左右,480,0
1,速さ重視,11,25,5,7,上下左右,479,0
1,速さ重視,11,26,3,7,左右,504,0
1,速さ重視,12,0,5,7,左右,529,0
1,速さ重視,12,1,7,7,上下,524,0
1,速さ重視,12,2,5,5,上下左右,484,0
1,速さ重視,12,3,7,3,上下左右,457,0
1,速さ重視,12,4,7,7,左右,459,0
1,速さ重視,12,5,7,3,左右,484,0
1,速さ重視,12,6,3,7,上下,450,1
1,速さ重視,12,6,3,7,上下,941,0
1,速さ重視,12,7,5,7,上下,508,0
1,速さ重視,12,8,3,7,上下左右,492,0
1,速さ重視,12,9,5,3,上下,503,0
1,速さ重視,12,10,5,3,上下左右,519,0
1,速さ重視,12,11,5,7,上下左右,501,0
1,速さ重視,12,12,3,5,上下左右,534,0
1,速さ重視,12,13,7,5,上下左右,527,0
1,速さ重視,12,14,3,5,上下,489,0
1,速さ重視,12,15,3,3,左右,495,0
1,速さ重視,12,16,3,3,上下,517,0
1,速さ重視,12,17,5,5,左右,520,0
1,速さ重視,12,18,7,7,上下左右,514,0
1,速さ重視,12,19,5,5,上下,475,0
1,速さ重視,12,20,7,5,上下,525,0
1,速さ重視,12,21,7,5,左右,520,0
1,速さ重視,12,22,3,3,上下左右,488,0
1,速さ重視,12,23,7,3,上下,500,0
1,速さ重視,12,24,3,7,左右,484,0
1,速さ重視,12,25,5,3,左右,566,0
1,速さ重視,12,26,3,5,左右,459,0
1,速さ重視,13,0,5,7,左右,541,0
1,速さ重視,13,1,7,7,上下,470,0
1,速さ重視,13,2,5,5,上下左右,542,0
1,速さ重視,13,3,7,3,上下左右,506,0
1,速さ重視,13,4,7,7,左右,500,0
1,速さ重視,13,5,7,3,左右,483,0
1,速さ重視,13,6,3,7,上下,467,0
1,速さ重視,13,7,5,7,上下,500,0
1,速さ重視,13,8,3,7,上下左右,542,0
1,速さ重視,13,9,5,3,上下,567,0
1,速さ重視,13,10,5,3,上下左右,517,0
1,速さ重視,13,11,5,7,上下左右,500,0
1,速さ重視,13,12,3,5,上下左右,542,0
1,速さ重視,13,13,7,5,上下左右,518,0
1,速さ重視,13,14,3,5,上下,524,1
1,速さ重視,13,14,3,5,上下,1010,0
1,速さ重視,13,15,3,3,左右,575,0
1,速さ重視,13,16,3,3,上下,597,0
1,速さ重視,13,17,5,5,左右,484,0
1,速さ重視,13,18,7,7,上下左右,508,0
1,速さ重視,13,19,5,5,上下,550,0
1,速さ重視,13,20,7,5,上下,492,0
1,速さ重視,13,21,7,5,左右,492,0
1,速さ重視,13,22,3,3,上下左右,534,0
1,速さ重視,13,23,7,3,上下,500,0
1,速さ重視,13,24,3,7,左右,474,0
1,速さ重視,13,25,5,3,左右,527,0
1,速さ重視,13,26,3,5,左右,566,1
1,速さ重視,13,26,3,5,左右,1216,0
1,速さ重視,14,0,3,3,左右,567,0
1,速さ重視,14,1,5,7,上下,524,0
1,速さ重視,14,2,7,3,左右,501,0
1,速さ重視,14,3,7,3,上下,528,0
1,速さ重視,14,4,7,7,左右,490,0
1,速さ重視,14,5,5,5,左右,500,0
1,速さ重視,14,6,3,5,左右,508,0
1,速さ重視,14,7,3,5,上下,569,0
1,速さ重視,14,8,5,5,上下左右,572,0
1,速さ重視,14,9,7,5,上下左右,559,0
1,速さ重視,14,10,3,5,上下左右,517,0
1,速さ重視,14,11,7,3,上下左右,533,0
1,速さ重視,14,12,5,3,上下,519,0
1,速さ重視,14,13,7,5,上下,532,0
1,速さ重視,14,14,5,3,上下左右,543,0
1,速さ重視,14,15,7,7,上下左右,507,0
1,速さ重視,14,16,3,7,左右,549,0
1,速さ重視,14,17,5,7,上下左右,526,0
1,速さ重視,14,18,5,3,左右,558,0
1,速さ重視,14,19,7,5,左右,593,0
1,速さ重視,14,20,3,7,上下左右,519,0
1,速さ重視,14,21,5,7,左右,556,0
1,速さ重視,14,22,3,7,上下,491,0
1,速さ重視,14,23,3,3,上下左右,501,0
1,速さ重視,14,24,7,7,上下,533,0
1,速さ重視,14,25,5,5,上下,516,0
1,速さ重視,14,26,3,3,上下,526,0
1,速さ重視,15,0,3,3,左右,550,0
1,速さ重視,15,1,5,7,上下,561,0
1,速さ重視,15,2,7,3,左右,539,0
1,速さ重視,15,3,7,3,上下,501,0
1,速さ重視,15,4,7,7,左右,508,0
1,速さ重視,15,5,5,5,左右,467,0
1,速さ重視,15,6,3,5,左右,492,0
1,速さ重視,15,7,3,5,上下,525,0
1,速さ重視,15,8,5,5,上下左右,493,0
1,速さ重視,15,9,7,5,上下左右,473,0
1,速さ重視,15,10,3,5,上下左右,519,1
1,速さ重視,15,10,3,5,上下左右,1059,0
1,速さ重視,15,11,7,3,上下左右,484,0
1,速さ重視,15,12,5,3,上下,516,0
1,速さ重視,15,13,7,5,上下,503,0
1,速さ重視,15,14,5,3,上下左右,573,0
1,速さ重視,15,15,7,7,上下左右,475,0
1,速さ重視,15,16,3,7,左右,495,0
1,速さ重視,15,17,5,7,上下左右,453,0
1,速さ重視,15,18,5,3,左右,484,0
1,速さ重視,15,19,7,5,左右,494,0
1,速さ重視,15,20,3,7,上下左右,533,1
1,速さ重視,15,20,3,7,上下左右,1207,0
1,速さ重視,15,21,5,7,左右,551,0
1,速さ重視,15,22,3,7,上下,578,0
1,速さ重視,15,23,3,3,上下左右,514,0
1,速さ重視,15,24,7,7,上下,534,0
1,速さ重視,15,25,5,5,上下,542,0
1,速さ重視,15,26,3,3,上下,1066,0
1,速さ重視,16,0,3,3,左右,559,0
1,速さ重視,16,1,3,5,上下左右,533,0
1,速さ重視,16,2,5,3,上下左右,509,0
1,速さ重視,16,3,5,5,上下,517,0
1,速さ重視,16,4,5,3,左右,525,0
1,速さ重視,16,5,5,5,上下左右,483,0
1,速さ重視,16,6,5,3,上下,442,0
1,速さ重視,16,7,3,7,上下,491,0
1,速さ重視,16,8,3,3,上下,477,0
1,速さ重視,16,9,3,7,上下左右,516,0
1,速さ重視,16,10,5,5,左右,499,0
1,速さ重視,16,11,3,3,上下左右,508,0
1,速さ重視,16,12,7,7,上下左右,509,0
1,速さ重視,16,13,7,5,左右,509,0
1,速さ重視,16,14,5,7,上下,483,0
1,速さ重視,16,15,3,7,左右,492,0
1,速さ重視,16,16,5,7,上下左右,508,0
1,速さ重視,16,17,7,3,左右,500,0
1,速さ重視,16,18,5,7,左右,535,0
1,速さ重視,16,19,7,3,上下,533,0
1,速さ重視,16,20,3,5,上下,520,0
1,速さ重視,16,21,3,5,左右,542,0
1,速さ重視,16,22,7,7,上下,496,0
1,速さ重視,16,23,7,7,左右,470,0
1,速さ重視,16,24,7,5,上下左右,464,0
1,速さ重視,16,25,7,3,上下左右,525,0
1,速さ重視,16,26,7,5,上下,475,0
1,速さ重視,17,0,3,3,左右,509,0
1,速さ重視,17,1,3,5,上下左右,484,0
1,速さ重視,17,2,5,3,上下左右,524,0
1,速さ重視,17,3,5,5,上下,517,0
1,速さ重視,17,4,5,3,左右,508,0
1,速さ重視,17,5,5,5,上下左右,501,0
1,速さ重視,17,6,5,3,上下,516,0
1,速さ重視,17,7,3,7,上下,475,1
1,速さ重視,17,7,3,7,上下,1017,0
1,速さ重視,17,8,3,3,上下,534,0
1,速さ重視,17,9,3,7,上下左右,568,0
1,速さ重視,17,10,5,5,左右,573,0
1,速さ重視,17,11,3,3,上下左右,554,0
1,速さ重視,17,12,7,7,上下左右,492,0
1,速さ重視,17,13,7,5,左右,532,0
1,速さ重視,17,14,5,7,上下,523,0
1,速さ重視,17,15,3,7,左右,521,0
1,速さ重視,17,16,5,7,上下左右,488,0
1,速さ重視,17,17,7,3,左右,524,0
1,速さ重視,17,18,5,7,左右,485,0
1,速さ重視,17,19,7,3,上下,510,0
1,速さ重視,17,20,3,5,上下,532,0
1,速さ重視,17,21,3,5,左右,633,0
1,速さ重視,17,22,7,7,上下,492,0
1,速さ重視,17,23,7,7,左右,517,0
1,速さ重視,17,24,7,5,上下左右,553,0
1,速さ重視,17,25,7,3,上下左右,501,0
1,速さ重視,17,26,7,5,上下,537,0
1,速さ重視,18,0,7,7,左右,519,0
1,速さ重視,18,1,7,7,上下左右,553,0
1,速さ重視,18,2,3,7,上下左右,516,0
1,速さ重視,18,3,7,5,左右,426,0
1,速さ重視,18,4,5,3,上下,475,0
1,速さ重視,18,5,5,3,左右,470,0
1,速さ重視,18,6,3,7,上下,515,0
1,速さ重視,18,7,7,3,上下左右,473,0
1,速さ重視,18,8,3,5,上下,534,0
1,速さ重視,18,9,3,3,上下,500,0
1,速さ重視,18,10,7,7,上下,528,0
1,速さ重視,18,11,3,5,左右,514,0
1,速さ重視,18,12,5,5,上下,492,0
1,速さ重視,18,13,5,7,上下左右,542,0
1,速さ重視,18,14,5,7,上下,502,0
1,速さ重視,18,15,3,7,左右,513,0
1,速さ重視,18,16,7,3,左右,477,0
1,速さ重視,18,17,5,3,上下左右,499,0
1,速さ重視,18,18,7,5,上下左右,476,0
1,速さ重視,18,19,3,5,上下左右,533,1
1,速さ重視,18,19,3,5,上下左右,1068,0
1,速さ重視,18,20,7,5,上下,516,0
1,速さ重視,18,21,3,3,上下左右,503,0
1,速さ重視,18,22,5,5,左右,571,0
1,速さ重視,18,23,5,5,上下左右,509,0
1,速さ重視,18,24,7,3,上下,534,0
1,速さ重視,18,25,3,3,左右,450,0
1,速さ重視,18,26,5,7,左右,492,0
1,速さ重視,19,0,7,7,左右,462,0
1,速さ重視,19,1,7,7,上下左右,505,0
1,速さ重視,19,2,3,7,上下左右,508,0
1,速さ重視,19,3,7,5,左右,536,0
1,速さ重視,19,4,5,3,上下,534,0
1,速さ重視,19,5,5,3,左右,514,0
1,速さ重視,19,6,3,7,上下,499,0
1,速さ重視,19,7,7,3,上下左右,499,0
1,速さ重視,19,8,3,5,上下,496,0
1,速さ重視,19,9,3,3,上下,568,0
1,速さ重視,19,10,7,7,上下,513,0
1,速さ重視,19,11,3,5,左右,534,0
1,速さ重視,19,12,5,5,上下,611,0
1,速さ重視,19,13,5,7,上下左右,506,0
1,速さ重視,19,14,5,7,上下,475,0
1,速さ重視,19,15,3,7,左右,518,0
1,速さ重視,19,16,7,3,左右,491,0
1,速さ重視,19,17,5,3,上下左右,508,0
1,速さ重視,19,18,7,5,上下左右,494,0
1,速さ重視,19,19,3,5,上下左右,456,0
1,速さ重視,19,20,7,5,上下,492,0
1,速さ重視,19,21,3,3,上下左右,533,0
1,速さ重視,19,22,5,5,左右,517,0
1,速さ重視,19,23,5,5,上下左右,450,0
1,速さ重視,19,24,7,3,上下,534,0
1,速さ重視,19,25,3,3,左右,542,0
1,速さ重視,19,26,5,7,左右,520,0
1,正確重視,0,0,7,5,上下,611,0
1,正確重視,0,1,7,3,上下,650,0
1,正確重視,0,2,7,5,左右,640,0
1,正確重視,0,3,7,5,上下左右,638,0
1,正確重視,0,4,3,3,上下,658,1
1,正確重視,0,4,3,3,上下,1413,0
1,正確重視,0,5,5,5,左右,779,0
1,正確重視,0,6,5,7,左右,798,0
1,正確重視,0,7,3,7,上下左右,912,0
1,正確重視,0,8,3,5,上下,866,0
1,正確重視,0,9,5,3,上下左右,782,0
1,正確重視,0,10,3,7,左右,808,0
1,正確重視,0,11,7,7,左右,709,0
1,正確重視,0,12,3,3,左右,817,0
1,正確重視,0,13,5,7,上下,850,0
1,正確重視,0,14,7,3,左右,750,0
1,正確重視,0,15,7,3,上下左右,817,0
1,正確重視,0,16,5,5,上下左右,867,0
1,正確重視,0,17,3,5,左右,819,0
1,正確重視,0,18,7,7,上下左右,722,0
1,正確重視,0,19,3,5,上下左右,926,0
1,正確重視,0,20,5,3,上下,742,0
1,正確重視,0,21,5,5,上下,668,0
1,正確重視,0,22,5,7,上下左右,983,0
1,正確重視,0,23,5,3,左右,833,0
1,正確重視,0,24,3,7,上下,1526,0
1,正確重視,0,25,7,7,上下,725,0
1,正確重視,0,26,3,3,上下左右,906,0
1,正確重視,1,0,7,5,上下,662,0
1,正確重視,1,1,7,3,上下,823,0
1,正確重視,1,2,7,5,左右,826,0
1,正確重視,1,3,7,5,上下左右,745,0
1,正確重視,1,4,3,3,上下,933,0
1,正確重視,1,5,5,5,左右,1263,0
1,正確重視,1,6,5,7,左右,819,0
1,正確重視,1,7,3,7,上下左右,916,0
1,正確重視,1,8,3,5,上下,1078,0
1,正確重視,1,9,5,3,上下左右,849,0
1,正確重視,1,10,3,7,左右,916,0
1,正確重視,1,11,7,7,左右,738,0
1,正確重視,1,12,3,3,左右,754,0
1,正確重視,1,13,5,7,上下,858,0
1,正確重視,1,14,7,3,左右,666,0
1,正確重視,1,15,7,3,上下左右,842,0
1,正確重視,1,16,5,5,上下左右,917,0
1,正確重視,1,17,3,5,左右,875,0
1,正確重視,1,18,7,7,上下左右,675,0
1,正確重視,1,19,3,5,上下左右,1025,0
1,正確重視,1,20,5,3,上下,779,0
